"dashrideid","id","distance"
35480,"584c74450181f5b6bd26665b","1.45693734314901"
35481,"584c74986fc6430be46c63c2","2.26722996300461"
35482,"584c74a6691620b6c930e57a","2.33792264785965"
35483,"584c75ba23c5ce0bde405553","2.58620955503481"
35484,"584c769d0f488c0bea708d0b","6.31353457754544"
35485,"584c76bb43e94c2cac046e19","2.13085041267257"
35486,"584c771823c5ce0bde40556b","0.022814605603182"
35487,"584c7b58ac54732ca22956ec","1.57538408968061"
35488,"584c7b7e0181f5b6bd2666f6","0.00974273740022069"
35489,"584c7d1a0f488c0bea708d52","2.67726156426821"
35490,"584c7fe59ccdc2b6b793cd60","1.16557788551196"
35491,"584c80120181f5b6bd26672c","0.0377475095415343"
35492,"584c80732203490bd8aaecac","0.25857160618663"
35493,"584c80e70181f5b6bd26673e","1.15769484162357"
35494,"584c81ca691620b6c930e642","3.23355584146919"
35495,"584c83700f488c0bea708db6","3.58427990744246"
35496,"584c85a243e94c2cac046f08","1.28885028223618"
35497,"584c870c23c5ce0bde4056b4","0.678474526658034"
35498,"584c872a0181f5b6bd266781","0.798275855939533"
35499,"584c8c0043e94c2cac046f4a","1.53717107841849"
35500,"584c8d3c691620b6c930e6c6","1.91815683502868"
35501,"584c903cb465f82cb13399fc","3.19415383827902"
35502,"584c904a0f488c0bea708e47","1.42577251201612"
35503,"584c91035b0cecb6c368d2b1","1.29091816164647"
35504,"584c91585739ca2ca726b5f9","1.6195875709644"
35505,"584c91920181f5b6bd266825","0.566746956340624"
35506,"584c94f55b0cecb6c368d2f8","1.10413568871582"
35507,"584c956a43e94c2cac046fbf","2.20585651090194"
35508,"584c95fe2203490bd8aaedba","10.2149783495113"
35509,"584c96326fc6430be46c6575","3.34174179269793"
35510,"584c966b0181f5b6bd26688d","2.54591177170163"
35511,"584c9749ac54732ca2295852","0.318605151280954"
35512,"584c99b96fc6430be46c65a3","9.87342697544569"
35513,"584c99b9b465f82cb1339a72","2.80326761806751"
35514,"584c9af6b465f82cb1339a89","2.34922103318664"
35515,"584c9b085739ca2ca726b655","1.16279980364275"
35516,"584c9d792203490bd8aaee46","3.1896266921444"
35517,"584c9d815b0cecb6c368d370","1.27840667158486"
35518,"584c9de29ccdc2b6b793cefa","1.05748082063348"
35519,"584c9ef30181f5b6bd26693c","2.16690689992113"
35520,"584c9f29ac54732ca2295899","0.970734230282041"
35521,"584ca1782203490bd8aaee79","1.21851785297959"
35522,"584ca37e5739ca2ca726b6c8","0.445664725458462"
35523,"584ca3a72203490bd8aaee94","1.35989185256627"
35524,"584ca51c5739ca2ca726b6e3","1.56217953108458"
35525,"584ca52a9ccdc2b6b793cf56","3.33102240509059"
35526,"584ca77e5739ca2ca726b712","1.41473582876948"
35527,"584ca854691620b6c930e85e","0.993107862035827"
35528,"584caa3b5739ca2ca726b756","2.87723729469842"
35529,"584cab2e9ccdc2b6b793cfa4","2.23006292727997"
35530,"584cac17b465f82cb1339b4a","3.27503758477368"
35531,"584cad325739ca2ca726b777","3.36698536485505"
35532,"584cb0832203490bd8aaef3e","0.0127183910909109"
35533,"584cb0f06fc6430be46c6709","0.0412920783870989"
35534,"584cb117691620b6c930e8d5","3.45005122560578"
35535,"584cb2055b0cecb6c368d452","2.23158159866136"
35536,"584cb21023c5ce0bde405929","6.45902298928832"
35537,"584cb24d23c5ce0bde405931","1.06420134301397"
35538,"584cb2f42203490bd8aaef65","0.123908303785009"
35539,"584cb3ceac54732ca229598b","1.59063336522004"
35540,"584cb415ac54732ca2295992","3.22006647909601"
35541,"584cb4419ccdc2b6b793cfe4","0.0352046431346286"
35542,"584cb7345739ca2ca726b7c7","0.0439874245164701"
35543,"584cb7750f488c0bea709031","0.0683593136916943"
35544,"584cb9c12203490bd8aaeff8","8.24154710958517"
35545,"584cba9c43e94c2cac0471be","0.127881509152208"
35546,"584cbc299ccdc2b6b793d048","1.11101186208536"
35547,"584cbc72691620b6c930e96f","0.600014501302076"
35548,"584cbcff5739ca2ca726b80c","6.60505760489208"
35549,"584cbd3d0f488c0bea709060","1.38195257677006"
35550,"584cc2d65739ca2ca726b860","5.52135664099924"
35551,"584cc3b85739ca2ca726b873","1.1043995869365"
35552,"584cc4cf0f488c0bea7090a3","0.993350853793886"
35553,"584cc4d79ccdc2b6b793d0a7","12.0076215648383"
35554,"584cc5045739ca2ca726b885","3.72897514410509"
35555,"584cc521b465f82cb1339c9c","3.76108063685044"
35556,"584cc6380f488c0bea7090b3","7.53143847711458"
35557,"584ccb18691620b6c930ea3a","1.00128303557463"
35558,"584ccb7223c5ce0bde405a4f","0.00769781662652617"
35559,"584ccc395b0cecb6c368d54c","1.88811570324013"
35560,"584cce4a0f488c0bea709127","2.98372924720063"
35561,"584cceb15b0cecb6c368d566","2.87080185750404"
35562,"584ccf4bac54732ca2295ada","0.849676311865859"
35563,"584cd09dac54732ca2295aed","1.24364084034221"
35564,"584cd0c99ccdc2b6b793d125","1.01354502945885"
35565,"584cd7b42203490bd8aaf1ae","3.97808786975825"
35566,"584cd7c56fc6430be46c68aa","1.35922548749584"
35567,"584cd9a0b465f82cb1339dc9","1.74517020149884"
35568,"584cdb7cb465f82cb1339df6","3.54053476655842"
35569,"584cdb97ac54732ca2295ba3","0.558315807587953"
35570,"584cdbd62203490bd8aaf205","5.23393643646951"
35571,"584ce0750f488c0bea70920d","0.692827303630634"
35572,"584ce12b6fc6430be46c6915","3.68176734349349"
35573,"584ce28d5739ca2ca726ba3e","5.54740662863496"
35574,"584ce2f4ac54732ca2295c11","7.28271701258307"
35575,"584ce3562203490bd8aaf25f","0.0569767055303356"
35576,"584ce3f45b0cecb6c368d66d","0.881565671547755"
35577,"584ce55f0f488c0bea709248","2.35418058610153"
35578,"584ce9556fc6430be46c69a4","4.01426994171474"
35579,"584cea2d43e94c2cac0473d0","2.02279918053705"
35580,"584ceafe5739ca2ca726bad9","1.89775211045392"
35581,"584cec740f488c0bea709299","6.15227394429195"
35582,"584cedffac54732ca2295c99","2.51819235929003"
35583,"584cf0555739ca2ca726bb28","0.0196904403848438"
35584,"584cf27e0181f5b6bd266d16","7.15373648325703"
35585,"584cf2aa691620b6c930ec56","4.08495940363335"
35586,"584cf32a0181f5b6bd266d24","0.060102139808268"
35587,"584cf43c2203490bd8aaf31e","3.72631438877903"
35588,"584cf5a5691620b6c930ec80","2.59287485798237"
35589,"584cf90eac54732ca2295d3c","0.110453845599372"
35590,"584cf9349ccdc2b6b793d321","1.44730858474465"
35591,"584cfa9243e94c2cac047451","2.35974215738305"
35592,"584d06a223c5ce0bde405cf3","12.2983322967725"
35593,"584d085143e94c2cac0474cd","18.916742865527"
35594,"584d0909691620b6c930ed4b","0.741208574238797"
35595,"584d0a3a0181f5b6bd266db0","4.91304798049519"
35596,"584d14965b0cecb6c368d804","2.85919462987997"
35597,"584d16d40f488c0bea7093fd","3.57107649341212"
35598,"584d17560181f5b6bd266e03","8.21655461603348"
35599,"584d1b88691620b6c930ede7","3.24210417627838"
35600,"584d1d926fc6430be46c6b3e","2.26651993281215"
35601,"584d1ed223c5ce0bde405d76","8.64766039180279"
35602,"584d205c691620b6c930edfb","4.55618417824688"
35603,"584d20ea5b0cecb6c368d840","0.00527439053890193"
35604,"584d25905b0cecb6c368d85d","7.75859358325087"
35605,"584d271a691620b6c930ee1a","4.61139348932151"
35606,"584d273bac54732ca2295ea0","1.31604271917767"
35607,"584d2aa42203490bd8aaf497","3.14855524422247"
35608,"584d3193ac54732ca2295ed7","1.36134301841678"
35609,"584d31c423c5ce0bde405dd1","2.27632007300425"
35610,"584d3312ac54732ca2295ee5","3.3085711084335"
35611,"584d344d2203490bd8aaf4c1","1.96026353407347"
35612,"584d366d23c5ce0bde405dec","3.29135653236846"
35613,"584d390f6fc6430be46c6b88","3.86925744064236"
35614,"584d39b65739ca2ca726bd36","3.53985072094419"
35615,"584d3a4b5739ca2ca726bd3e","1.25730644295762"
35616,"584d3c54691620b6c930ee88","1.2257964620647"
35617,"584d3d6e0181f5b6bd266ea1","2.20338745121986"
35618,"584d3f502203490bd8aaf525","2.79579648129667"
35619,"584d3f6bac54732ca2295f2f","0.0722633856673223"
35620,"584d41f95739ca2ca726bd8f","1.27770718412262"
35621,"584d421db465f82cb133a18b","0.0149109296369898"
35622,"584d42beac54732ca2295f39","1.96476673930036"
35623,"584d431b691620b6c930eea9","7.01255319950625"
35624,"584d43785b0cecb6c368d8c6","7.34845553779612"
35625,"584d44726fc6430be46c6bbe","1.13361877553848"
35626,"584d46135739ca2ca726bdc4","7.41542919900993"
35627,"584d468eb465f82cb133a1aa","1.41094355909014"
35628,"584d47f15739ca2ca726bdd8","2.45602149870211"
35629,"584d486c5739ca2ca726bddf","3.03107051447957"
35630,"584d48f25739ca2ca726bdea","1.63298095633879"
35631,"584d49100f488c0bea70951c","0.583101442561439"
35632,"584d49a743e94c2cac04760f","4.1672031878447"
35633,"584d4ac65739ca2ca726bdfe","2.99236170903822"
35634,"584d4b9f2203490bd8aaf55b","2.63747577103096"
35635,"584d4c3f5b0cecb6c368d8ee","1.34337748289318"
35636,"584d4dde6fc6430be46c6bef","1.12381013708924"
35637,"584d4e112203490bd8aaf56f","3.94718293133587"
35638,"584d4efe0f488c0bea709552","1.49985779053938"
35639,"584d501c0181f5b6bd266ef3","1.28102643110437"
35640,"584d51576fc6430be46c6bfb","0.808219956053202"
35641,"584d52aa23c5ce0bde405e96","4.44824903163773"
35642,"584d5302ac54732ca2295f86","0.241396302391477"
35643,"584d55015739ca2ca726be32","1.02815359806697"
35644,"584d5592b465f82cb133a1eb","1.88674096833564"
35645,"584d560b0181f5b6bd266f1a","2.75489926186757"
35646,"584d56616fc6430be46c6c23","3.92456719402925"
35647,"584d5838691620b6c930ef33","3.62761918314522"
35648,"584d5c440181f5b6bd266f73","3.95004017906272"
35649,"584d5d3c23c5ce0bde405eea","0.0170037141285342"
35650,"584d6003691620b6c930ef65","1.09427665708905"
35651,"584d60c643e94c2cac0476ea","2.19563997713368"
35652,"584d60d6b465f82cb133a230","6.85967989616388"
35653,"584d61bb2203490bd8aaf619","0.291274450976823"
35654,"584d62bf9ccdc2b6b793d5b7","1.25873112645423"
35655,"584d63619ccdc2b6b793d5c0","0.131988368567816"
35656,"584d65035739ca2ca726be7f","3.38165654749546"
35657,"584d6603ac54732ca2296015","0.703416709371275"
35658,"584d69540f488c0bea70965d","1.41319668498093"
35659,"584d69b323c5ce0bde405f2b","2.71283132837475"
35660,"584d69e30f488c0bea709668","0.129654702671238"
35661,"584d6b7f0f488c0bea70968a","0.406263772449879"
35662,"584d6cab0181f5b6bd266ff5","7.58946802100467"
35663,"584d6d2643e94c2cac04774c","0.657938028143874"
35664,"584d6dd00181f5b6bd267008","0.0294492873033993"
35665,"584d6de7ac54732ca229606c","1.13300596170146"
35666,"584d6e752203490bd8aaf65b","2.0407210587978"
35667,"584d6ead2203490bd8aaf661","3.79325542423043"
35668,"584d6ef9ac54732ca229607a","1.93836643485679"
35669,"584d6f6943e94c2cac047772","5.50204212917908"
35670,"584d6f92691620b6c930eff7","1.07817389351647"
35671,"584d6fc80f488c0bea7096b4","1.59914554103619"
35672,"584d70750f488c0bea7096bf","2.87530592391603"
35673,"584d715b5b0cecb6c368d9f9","0.703933230198569"
35674,"584d72c75739ca2ca726bee5","0.649110178472983"
35675,"584d7314b465f82cb133a2cd","11.0016200916037"
35676,"584d7385b465f82cb133a2d4","2.89071317697535"
35677,"584d750c2203490bd8aaf6da","7.46859951186702"
35678,"584d75b22203490bd8aaf6e2","1.97677890199177"
35679,"584d75b32203490bd8aaf6e8","0.760752427641628"
35680,"584d75ee2203490bd8aaf6ef","0.840684007485965"
35681,"584d7845c8e87bc08cd91a9d","0.708802957799287"
35682,"584d7a612a499f159c283e14","0.0940025126833162"
35683,"584d7aa6c8e87bc08cd91ac6","1.16992874703703"
35684,"584d7b052a499f159c283e1d","1.27334057236156"
35685,"584d7ba02c85893ee1b63092","1.7410531234476"
35686,"584d7bef20f027c08605084b","5.12634607181453"
35687,"584d7c2420f027c086050854","1.52601924192637"
35688,"584d7d1e31855d1596a87966","0.529331218882769"
35689,"584d7df0ce43203eeb142d13","0.00884816633497088"
35690,"584d7e282c85893ee1b630b6","1.82133271345171"
35691,"584d7e3f20f027c08605088b","1.94980883640195"
35692,"584d7f2f20f027c08605089c","0.609383055614861"
35693,"584d7f802a499f159c283e5c","0.820919303595548"
35694,"584d815e20f027c0860508bc","1.49171185816805"
35695,"584d817be7d64cc08060efe2","0.0323910688964867"
35696,"584d81bd20f027c0860508c9","3.3715623978058"
35697,"584d844b31855d1596a879db","0.702223451676153"
35698,"584d85e7e7d64cc08060f01b","0.815267736363203"
35699,"584d862220f027c08605090e","3.77553423874741"
35700,"584d871854f9a23ef0c5efc5","3.16452356531934"
35701,"584d875ec8e87bc08cd91ba2","6.07680438698247"
35702,"584d89b163679a15900d638d","1.16253149501385"
35703,"584d89c5e7d64cc08060f03d","1.24903795349442"
35704,"584d8b7820f027c086050966","3.07359022329471"
35705,"584d8da02c85893ee1b6316c","1.3283578473533"
35706,"584d8dcf2c85893ee1b63173","1.33038445056401"
35707,"584d8e7720f027c08605098c","9.18580615646562"
35708,"584d8e9ece43203eeb142dc3","2.82877038268169"
35709,"584d909a68d5043ee4614835","2.80640049003476"
35710,"584d90a7ce43203eeb142e02","0.722766860208271"
35711,"584d90c9c8e87bc08cd91be6","2.45986170423496"
35712,"584d910ece43203eeb142e0c","4.62699794954945"
35713,"584d91c6d49f6515a210e842","1.34871904819301"
35714,"584d91f954f9a23ef0c5f01f","2.71802602824772"
35715,"584d93235b80aac092742cde","1.63530695310911"
35716,"584d94f9d49f6515a210e853","1.19191802321907"
35717,"584d960d68d5043ee4614868","1.95052117729044"
35718,"584d96d1e7d64cc08060f0a9","1.63297096320386"
35719,"584d985054f9a23ef0c5f059","0.652669107482815"
35720,"584d988ed49f6515a210e86c","1.58305269561093"
35721,"584d989854f9a23ef0c5f05f","0.812181094046529"
35722,"584d996168d5043ee4614888","0.840337978570965"
35723,"584d99852a499f159c283f5a","9.82833736417682"
35724,"584d9a6ece43203eeb142edd","3.67477757361701"
35725,"584d9ad12a499f159c283f82","1.32177612600616"
35726,"584d9aea63679a15900d6417","1.98066843921695"
35727,"584d9d1ee7d64cc08060f0e1","6.52942282543415"
35728,"584d9ebf20f027c086050a21","2.32145232741647"
35729,"584d9fac54f9a23ef0c5f097","0.762409906673239"
35730,"584da043ce43203eeb142f69","0.943004126092891"
35731,"584da1bbe7d64cc08060f106","3.20085105443294"
35732,"584da3195b80aac092742dcf","1.21970691334391"
35733,"584da33d2c85893ee1b63226","0.0306310974067039"
35734,"584da4fed49f6515a210e8c0","1.30948424804636"
35735,"584da6ad20f027c086050a5d","3.06012575667856"
35736,"584da6d3d49f6515a210e8d9","1.10575042463563"
35737,"584da7c9ce43203eeb142fe3","2.06157944710613"
35738,"584da7e12c85893ee1b6326d","1.40737541496279"
35739,"584da868c8e87bc08cd91cae","2.39059777782496"
35740,"584da97e20f027c086050a8e","1.56464454046983"
35741,"584dadd220f027c086050ace","1.37626126897533"
35742,"584daff1d49f6515a210e958","0.209979395277429"
35743,"584db059d49f6515a210e96e","1.45415022900213"
35744,"584db146d49f6515a210e986","2.34848707198689"
35745,"584db160c8e87bc08cd91d3f","0.636518975372196"
35746,"584db5a92a499f159c2840da","2.81005991058615"
35747,"584db60dc8e87bc08cd91db3","5.3274470087496"
35748,"584db7dc68d5043ee46149d2","0.810571856498528"
35749,"584dbb5063679a15900d65b1","0.78707729650275"
35750,"584dbeb654f9a23ef0c5f1e2","3.45876074567185"
35751,"584dc13b68d5043ee4614a76","1.94623373587801"
35752,"584dc2edd49f6515a210ea95","5.78142157240597"
35753,"584dc32868d5043ee4614a91","1.08129523914083"
35754,"584dc344ce43203eeb1431b5","2.88299349146729"
35755,"584dc3875b80aac092742f88","3.61631891911621"
35756,"584dc4562c85893ee1b6341e","4.43886176637509"
35757,"584dc4b1ce43203eeb1431c1","0.0190062419458316"
35758,"584dc4be68d5043ee4614aa5","1.19748416073515"
35759,"584dc6b720f027c086050c54","1.22970135329622"
35760,"584dc7ab63679a15900d6671","0.197269983183765"
35761,"584dc9122a499f159c284206","1.1649024969762"
35762,"584dcc00c8e87bc08cd91ed9","0.898399180203027"
35763,"584dceaa63679a15900d6730","1.23407594551519"
35764,"584dcfa52c85893ee1b634aa","0.688485636037903"
35765,"584dcfee63679a15900d6746","0.626419081155827"
35766,"584dd0f7e7d64cc08060f39e","4.56800671702435"
35767,"584dd1bc68d5043ee4614b58","0.95879860904138"
35768,"584dd23963679a15900d6765","1.74961095852333"
35769,"584dd3b55b80aac09274309b","1.81720168310066"
35770,"584dd4412c85893ee1b634d9","2.14534530377889"
35771,"584dd4ec2a499f159c284345","0.71710391104421"
35772,"584dd56fce43203eeb14331a","1.02125305700199"
35773,"584dd9bd20f027c086050da2","1.84389224529704"
35774,"584ddb242a499f159c2843ab","2.91520867469462"
35775,"584ddc0f31855d1596a87dce","1.0830617136625"
35776,"584ddcd32c85893ee1b63553","1.55664841832285"
35777,"584ddcdbe7d64cc08060f45d","3.42844358857712"
35778,"584ddd3a5b80aac092743119","2.79785131562216"
35779,"584dde4a20f027c086050dde","1.46851844331161"
35780,"584ddf562a499f159c2843fc","1.38395197082504"
35781,"584ddf7731855d1596a87e0e","1.05427995458707"
35782,"584de02ce7d64cc08060f494","1.17899214086974"
35783,"584de19dce43203eeb143421","1.38765658128216"
35784,"584de5bc20f027c086050e49","1.37655005118027"
35785,"584de5ecce43203eeb143463","4.3359215681922"
35786,"584de768c8e87bc08cd920a2","0.029813147769636"
35787,"584de77431855d1596a87e95","0.92681240227379"
35788,"584de83c20f027c086050e5d","0.391731926227778"
35789,"584de975ce43203eeb1434ab","5.34914467193019"
35790,"584dea2231855d1596a87eae","3.20759639933476"
35791,"584def6820f027c086050ea7","0.931972217073799"
35792,"584defb663679a15900d68df","3.65127435059382"
35793,"584df18be7d64cc08060f56c","1.38825400751352"
35794,"584df1bc68d5043ee4614d2f","3.89145862096318"
35795,"584df20fce43203eeb143509","2.37336380701324"
35796,"584df2a02c85893ee1b63658","1.97729130558358"
35797,"584df2e663679a15900d6902","0.810261897025756"
35798,"584df5dfe7d64cc08060f588","3.77241994129432"
35799,"584df5fcc8e87bc08cd92120","3.39635227996718"
35800,"584df845ce43203eeb143545","1.08454223815536"
35801,"584df9e820f027c086050f03","0.0362594650470875"
35802,"584dfb2b20f027c086050f14","0.561485425261793"
35803,"584dfb8f20f027c086050f1b","3.74799016925242"
35804,"584e00d468d5043ee4614dc9","3.41187553053153"
35805,"584e059f31855d1596a87f77","0.845131001918791"
35806,"584e09f6d49f6515a210ee69","2.09879751429465"
35807,"584e0a035b80aac0927432e6","1.12804412311134"
35808,"584e0a2763679a15900d69d4","0.74592310157625"
35809,"584e0b17d49f6515a210ee7f","2.66645345994337"
35810,"584e0cb9d49f6515a210ee9c","2.2441933433453"
35811,"584e139b54f9a23ef0c5f5ca","2.71829383422803"
35812,"584e13f05b80aac092743399","1.9841927169363"
35813,"584e14e954f9a23ef0c5f5d4","4.6536312989995"
35814,"584e158120f027c086051046","1.35222046584764"
35815,"584e16425b80aac0927433b3","1.86326616404254"
35816,"584e1ab62a499f159c284614","4.67255850167382"
35817,"584e1b3a31855d1596a88062","1.54746565326608"
35818,"584e1d3463679a15900d6a7d","3.02627552867387"
35819,"584e1f15d49f6515a210ef2a","3.38856390314301"
35820,"584e1f222a499f159c284649","2.00084984489364"
35821,"584e200263679a15900d6aaf","1.25241594919998"
35822,"584e20f154f9a23ef0c5f63d","3.14720029871354"
35823,"584e21042c85893ee1b637f6","1.78582104960917"
35824,"584e25d031855d1596a880b0","3.68931605205242"
35825,"584e280431855d1596a880b7","0.683699717534419"
35826,"584e2867ce43203eeb143731","1.58972914860585"
35827,"584e2b1963679a15900d6ae6","2.1932502511933"
35828,"584e2e21e7d64cc08060f72b","3.71734511567454"
35829,"584e30415b80aac0927434c0","2.50352004686958"
35830,"584e3149ce43203eeb143792","0.778583974375916"
35831,"584e31acce43203eeb143799","3.28690071790362"
35832,"584e32a2c8e87bc08cd922f5","0.0302671892078379"
35833,"584e33ce68d5043ee4614f73","1.34973791259343"
35834,"584e34fec8e87bc08cd92303","2.00186234808856"
35835,"584e38b431855d1596a880f7","1.25350018842381"
35836,"584e38f8c8e87bc08cd92317","1.35279835082219"
35837,"584e3c3a54f9a23ef0c5f6e2","21.415908043974"
35838,"584e3ec131855d1596a88115","4.94496759524377"
35839,"584e3f2354f9a23ef0c5f6f0","7.81277546699035"
35840,"584e506863679a15900d6b7e","1.02475909566541"
35841,"584e51b4d49f6515a210efe9","2.77093353066004"
35842,"584e56a4e7d64cc08060f7e1","0.151569827198603"
35843,"584e5c4420f027c0860511c9","2.02344352023963"
35844,"584e5d8754f9a23ef0c5f769","0.824042900711737"
35845,"584e5f4854f9a23ef0c5f77e","0.994798657020089"
35846,"584e6a5554f9a23ef0c5f7aa","2.64346650969313"
35847,"584e6be154f9a23ef0c5f7b2","3.26243753995512"
35848,"584e6fce5b80aac092743680","1.36775483876615"
35849,"584e7039ce43203eeb143856","0.896129640860541"
35850,"584e7288ce43203eeb143862","0.343176987078232"
35851,"584e7346ce43203eeb143869","1.20663792653973"
35852,"584e7a1de7d64cc08060f828","0.643923744909241"
35853,"584e7c0f2a499f159c28478a","6.18652297564385"
35854,"584e7d0ee7d64cc08060f842","4.17073145026739"
35855,"584e7d21d49f6515a210f056","0.196099819292379"
35856,"584e7d602c85893ee1b63939","3.8111359228263"
35857,"584e7ddf5b80aac09274373c","1.34619898082911"
35858,"584e80802a499f159c2847d9","4.26953330070326"
35859,"584e82115b80aac0927437aa","4.95494391867219"
35860,"584e82382a499f159c2847ef","12.8712433647382"
35861,"584e8590ce43203eeb1438dc","3.32034187380965"
35862,"584e878fe7d64cc08060f885","0.0115189724677546"
35863,"584e87a8e7d64cc08060f888","2.45457931468949"
35864,"584e87c22a499f159c284828","1.21582352447686"
35865,"584e882b2a499f159c284830","2.75860966394851"
35866,"584e88d12a499f159c284838","1.60872960730988"
35867,"584e899de7d64cc08060f89a","3.05925540830262"
35868,"584e8a5e31855d1596a8824c","3.1012739313485"
35869,"584e8c832a499f159c28485b","1.26179767717494"
35870,"584e8e9d63679a15900d6d2c","1.40649765080284"
35871,"584e8ea8e7d64cc08060f8d1","2.07968234603612"
35872,"584e8ffb63679a15900d6d4a","0.821914901515822"
35873,"584e926954f9a23ef0c5f91f","0.0812740518669458"
35874,"584e930c54f9a23ef0c5f929","3.79939234465319"
35875,"584e935b63679a15900d6d83","0.748942195965986"
35876,"584e93f42c85893ee1b639f8","1.36860677180701"
35877,"584e940f2c85893ee1b639fb","6.91711291088296"
35878,"584e94922c85893ee1b63a02","2.95365015014387"
35879,"584e94fdc8e87bc08cd92533","2.59473788565448"
35880,"584e953e20f027c0860512fd","0.0365571268315555"
35881,"584e96b5e7d64cc08060f911","3.46153025997734"
35882,"584e96bc20f027c086051320","2.79690142052912"
35883,"584e99ff2a499f159c2848d0","1.07924351473076"
35884,"584e9adec8e87bc08cd9257c","2.76059640866373"
35885,"584e9bdfc8e87bc08cd92592","0.575901724035942"
35886,"584e9cf831855d1596a88309","4.14842103157728"
35887,"584e9d10d49f6515a210f182","3.25393420935149"
35888,"584e9f062c85893ee1b63aa7","1.97006198724488"
35889,"584e9fb754f9a23ef0c5f9c0","0.448296880778126"
35890,"584ea097c8e87bc08cd925cf","6.44386843008099"
35891,"584ea12ad49f6515a210f1b9","1.1156757924719"
35892,"584ea18c20f027c0860513c5","7.49205794528023"
35893,"584ea18dce43203eeb1439f9","0.866986514214901"
35894,"584ea21268d5043ee4615241","2.64637663272245"
35895,"584ea24cd49f6515a210f1c2","0.809711116616276"
35896,"584ea27863679a15900d6eb5","0.720452069995305"
35897,"584ea524c8e87bc08cd92613","1.45333106110471"
35898,"584ea64520f027c08605141c","3.81549239383348"
35899,"584ea7242c85893ee1b63aec","3.12681244194383"
35900,"584ea73b2c85893ee1b63af3","2.0940186356202"
35901,"584ea99263679a15900d6f08","3.16473622717112"
35902,"584ea9e954f9a23ef0c5fa24","5.39899728323044"
35903,"584eaaf4d49f6515a210f221","1.72487933640394"
35904,"584eac3d31855d1596a883b8","2.58059413343043"
35905,"584eace563679a15900d6f5c","1.55765099013282"
35906,"584eaf65d49f6515a210f285","1.46457216279995"
35907,"584eb02ae7d64cc08060fa53","3.65319502120757"
35908,"584eb0402a499f159c2849c4","2.30348989617796"
35909,"584eb0bd31855d1596a883fe","4.1297348486648"
35910,"584eb10620f027c0860514bc","2.70643464110113"
35911,"584eb13968d5043ee461536c","1.68147708540315"
35912,"584eb2b420f027c0860514d8","9.77802959661212"
35913,"584eb34a68d5043ee461538c","2.35888104495363"
35914,"584eb396ce43203eeb143ab2","0.780772343018237"
35915,"584eb3c368d5043ee4615394","1.41277980382397"
35916,"584eb42368d5043ee461539d","16.8160294212258"
35917,"584eb43468d5043ee46153a4","3.2112967267095"
35918,"584eb43e54f9a23ef0c5facb","2.0145905481992"
35919,"584eb4aa2a499f159c2849eb","1.92461687001163"
35920,"584eb51e31855d1596a88435","2.43776657312076"
35921,"584eb59f68d5043ee46153b7","4.01750786832748"
35922,"584eb635e7d64cc08060faad","0.928929501955414"
35923,"584eb65c63679a15900d7025","1.4724425662005"
35924,"584eb81763679a15900d7041","6.19239061499586"
35925,"584eb92e2c85893ee1b63bdb","2.62617555600461"
35926,"584eb99f2a499f159c284a57","0.573063497023013"
35927,"584eb9d72a499f159c284a60","1.25608625090008"
35928,"584ebbe054f9a23ef0c5fb58","3.28825483021391"
35929,"584ebbe82c85893ee1b63c02","7.68068806473871"
35930,"584ebcd92c85893ee1b63c1f","2.85566030989024"
35931,"584ebd21ce43203eeb143b19","10.568417986492"
35932,"584ebda254f9a23ef0c5fb72","4.90182043412676"
35933,"584ebf1920f027c08605158c","1.93892078387108"
35934,"584ebf4220f027c086051592","0.755007620290053"
35935,"584ebf7220f027c086051598","7.34493224917257"
35936,"584ebf9854f9a23ef0c5fb8b","2.37674838967347"
35937,"584ec01020f027c0860515a3","1.56567533911938"
35938,"584ec05a2c85893ee1b63c3f","1.11020457733778"
35939,"584ec0a020f027c0860515b1","1.55601594781503"
35940,"584ec871e7d64cc08060fb70","0.0338439767398879"
35941,"584ec886c8e87bc08cd92810","1.82734751017818"
35942,"584eca3e20f027c086051643","1.88791658229748"
35943,"584eca4d68d5043ee46154c1","1.97226118980434"
35944,"584ecb14d49f6515a210f456","1.89320188533083"
35945,"584ecd0e2a499f159c284b96","0.0215238025697126"
35946,"584ecd4f2a499f159c284b9f","1.69771461102668"
35947,"584ecdddd49f6515a210f46d","11.1074838441186"
35948,"584ed0132c85893ee1b63d40","0.568077328114031"
35949,"584ed086c8e87bc08cd9287e","1.96631966206706"
35950,"584ed1532c85893ee1b63d4e","4.06387318683444"
35951,"584ed22e68d5043ee4615558","1.7398249847707"
35952,"584ed46e2a499f159c284bfa","8.3096510760703"
35953,"584ed48131855d1596a8858d","0.919259298275818"
35954,"584ed8355b80aac092743b7a","5.63618432319972"
35955,"584ed99a2a499f159c284c39","3.50951654063015"
35956,"584ed9c55b80aac092743b91","0.320280986488942"
35957,"584eda19c8e87bc08cd928f8","1.94423643938602"
35958,"584eda5f68d5043ee46155d5","1.78488909443455"
35959,"584edabf2a499f159c284c4e","4.04459336207807"
35960,"584edaf963679a15900d7338","0.0125865517424089"
35961,"584edd46c8e87bc08cd92910","17.5610122015377"
35962,"584eddfed49f6515a210f52f","2.40292200448354"
35963,"584edfb95b80aac092743c1c","2.79554002328348"
35964,"584ee17ece43203eeb143d52","1.34442050194727"
